Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
88,141,229,Ra,0.0E+00,2.0E+07,-2.0E+07,,,
88,142,230,Ra,0.0E+00,1.3E+07,-1.3E+07,,,
88,143,231,Ra,0.0E+00,4.7E+06,-4.7E+06,,,
88,144,232,Ra,0.0E+00,1.9E+06,-1.9E+06,,,
88,145,233,Ra,0.0E+00,3.1E+05,-3.1E+05,,,
88,146,234,Ra,0.0E+00,0.0E+00,0.0E+00,,,
88,147,235,Ra,0.0E+00,0.0E+00,0.0E+00,,,
89,117,206,Ac,0.0E+00,0.0E+00,0.0E+00,,,
89,118,207,Ac,0.0E+00,0.0E+00,0.0E+00,,,
89,119,208,Ac,0.0E+00,0.0E+00,0.0E+00,,,
89,120,209,Ac,0.0E+00,7.6E+04,-7.6E+04,,,
89,121,210,Ac,0.0E+00,1.1E+06,-1.1E+06,,,
89,122,211,Ac,0.0E+00,1.8E+07,-1.8E+07,,,
89,123,212,Ac,0.0E+00,2.1E+08,-2.1E+08,,,
89,124,213,Ac,0.0E+00,7.4E+08,-7.4E+08,,,
89,125,214,Ac,0.0E+00,1.4E+09,-1.4E+09,,,
89,126,215,Ac,0.0E+00,2.0E+09,-2.0E+09,,,
89,127,216,Ac,0.0E+00,1.6E+09,-1.6E+09,,,
89,128,217,Ac,0.0E+00,2.4E+09,-2.4E+09,,,
89,129,218,Ac,0.0E+00,2.7E+09,-2.7E+09,,,
89,130,219,Ac,0.0E+00,3.7E+09,-3.7E+09,,,
89,131,220,Ac,0.0E+00,3.3E+09,-3.3E+09,,,
89,132,221,Ac,0.0E+00,4.1E+09,-4.1E+09,,,
89,133,222,Ac,0.0E+00,3.3E+09,-3.3E+09,,,
89,134,223,Ac,0.0E+00,3.4E+09,-3.4E+09,,,
89,135,224,Ac,0.0E+00,2.6E+09,-2.6E+09,,,
89,136,225,Ac,0.0E+00,2.5E+09,-2.5E+09,,,
89,137,226,Ac,0.0E+00,1.7E+09,-1.7E+09,,,
89,138,227,Ac,0.0E+00,1.6E+09,-1.6E+09,,,
89,139,228,Ac,0.0E+00,9.5E+08,-9.5E+08,,,
89,140,229,Ac,0.0E+00,8.2E+08,-8.2E+08,,,
89,141,230,Ac,0.0E+00,4.4E+08,-4.4E+08,,,
89,142,231,Ac,0.0E+00,3.3E+08,-3.3E+08,,,
89,143,232,Ac,0.0E+00,1.5E+08,-1.5E+08,,,
89,144,233,Ac,0.0E+00,8.2E+07,-8.2E+07,,,
89,145,234,Ac,0.0E+00,3.1E+07,-3.1E+07,,,
89,146,235,Ac,0.0E+00,6.5E+06,-6.5E+06,,,
89,147,236,Ac,0.0E+00,7.6E+04,-7.6E+04,,,
89,148,237,Ac,0.0E+00,0.0E+00,0.0E+00,,,
90,118,208,Th,0.0E+00,0.0E+00,0.0E+00,,,
90,119,209,Th,0.0E+00,0.0E+00,0.0E+00,,,
90,120,210,Th,0.0E+00,0.0E+00,0.0E+00,,,
90,121,211,Th,0.0E+00,0.0E+00,0.0E+00,,,
90,122,212,Th,0.0E+00,1.5E+05,-1.5E+05,,,
90,123,213,Th,0.0E+00,2.8E+06,-2.8E+06,,,
90,124,214,Th,0.0E+00,3.2E+07,-3.2E+07,,,
90,125,215,Th,0.0E+00,1.5E+08,-1.5E+08,,,
90,126,216,Th,0.0E+00,2.5E+08,-2.5E+08,,,
90,127,217,Th,0.0E+00,2.3E+08,-2.3E+08,,,
90,128,218,Th,0.0E+00,3.3E+08,-3.3E+08,,,
90,129,219,Th,0.0E+00,3.9E+08,-3.9E+08,,,
90,130,220,Th,0.0E+00,5.2E+08,-5.2E+08,,,
90,131,221,Th,0.0E+00,6.7E+08,-6.7E+08,,,
90,132,222,Th,0.0E+00,1.1E+09,-1.1E+09,,,
90,133,223,Th,0.0E+00,2.2E+09,-2.2E+09,,,
90,134,224,Th,0.0E+00,3.0E+09,-3.0E+09,,,
90,135,225,Th,0.0E+00,5.2E+09,-5.2E+09,,,
90,136,226,Th,0.0E+00,6.1E+09,-6.1E+09,,,
90,137,227,Th,0.0E+00,7.8E+09,-7.8E+09,,,
90,138,228,Th,0.0E+00,1.0E+10,-1.0E+10,,,
90,139,229,Th,0.0E+00,8.4E+09,-8.4E+09,,,
90,140,230,Th,0.0E+00,9.7E+09,-9.7E+09,,,
90,141,231,Th,0.0E+00,6.4E+09,-6.4E+09,,,
90,142,232,Th,6.1E+04,6.3E+09,-6.3E+09,,,
90,143,233,Th,3.0E+04,3.7E+09,-3.7E+09,,,
90,144,234,Th,0.0E+00,3.1E+09,-3.1E+09,,,
90,145,235,Th,0.0E+00,1.5E+09,-1.5E+09,,,
90,146,236,Th,0.0E+00,8.5E+08,-8.5E+08,,,
90,147,237,Th,0.0E+00,5.0E+06,-5.0E+06,,,
90,148,238,Th,0.0E+00,0.0E+00,0.0E+00,,,
90,149,239,Th,0.0E+00,0.0E+00,0.0E+00,,,
91,121,212,Pa,0.0E+00,0.0E+00,0.0E+00,,,
91,122,213,Pa,0.0E+00,0.0E+00,0.0E+00,,,
91,123,214,Pa,0.0E+00,0.0E+00,0.0E+00,,,
91,124,215,Pa,0.0E+00,0.0E+00,0.0E+00,,,
91,125,216,Pa,0.0E+00,1.5E+05,-1.5E+05,,,
91,126,217,Pa,0.0E+00,7.6E+04,-7.6E+04,,,
91,127,218,Pa,0.0E+00,1.5E+05,-1.5E+05,,,
91,128,219,Pa,0.0E+00,1.5E+05,-1.5E+05,,,
91,129,220,Pa,0.0E+00,7.6E+05,-7.6E+05,,,
91,130,221,Pa,0.0E+00,3.8E+05,-3.8E+05,,,
91,131,222,Pa,0.0E+00,2.6E+06,-2.6E+06,,,
91,132,223,Pa,0.0E+00,5.6E+06,-5.6E+06,,,
91,133,224,Pa,0.0E+00,3.4E+07,-3.4E+07,,,
91,134,225,Pa,0.0E+00,6.1E+07,-6.1E+07,,,
91,135,226,Pa,0.0E+00,3.4E+08,-3.4E+08,,,
91,136,227,Pa,0.0E+00,4.3E+08,-4.3E+08,,,
91,137,228,Pa,0.0E+00,2.2E+09,-2.2E+09,,,
91,138,229,Pa,0.0E+00,3.5E+09,-3.5E+09,,,
91,139,230,Pa,0.0E+00,1.3E+10,-1.3E+10,,,
91,140,231,Pa,0.0E+00,1.8E+10,-1.8E+10,,,
91,141,232,Pa,0.0E+00,2.8E+10,-2.8E+10,,,
91,142,233,Pa,3.0E+04,3.7E+10,-3.7E+10,,,
91,143,234,Pa,7.5E+04,3.5E+10,-3.5E+10,,,
91,144,235,Pa,4.7E+06,4.8E+10,-4.8E+10,,,
91,145,236,Pa,2.2E+07,3.2E+10,-3.2E+10,,,
91,146,237,Pa,2.4E+07,6.0E+10,-6.0E+10,,,
91,147,238,Pa,5.8E+02,5.3E+08,-5.3E+08,,,
91,148,239,Pa,0.0E+00,1.9E+06,-1.9E+06,,,
91,149,240,Pa,0.0E+00,0.0E+00,0.0E+00,,,
91,150,241,Pa,0.0E+00,0.0E+00,0.0E+00,,,
92,125,217,U,0.0E+00,0.0E+00,0.0E+00,,,
92,126,218,U,0.0E+00,0.0E+00,0.0E+00,,,
92,127,219,U,0.0E+00,0.0E+00,0.0E+00,,,
92,128,220,U,0.0E+00,0.0E+00,0.0E+00,,,
92,129,221,U,0.0E+00,0.0E+00,0.0E+00,,,
92,130,222,U,0.0E+00,0.0E+00,0.0E+00,,,
92,131,223,U,0.0E+00,7.6E+04,-7.6E+04,,,
92,132,224,U,0.0E+00,3.8E+05,-3.8E+05,,,
92,133,225,U,0.0E+00,3.8E+05,-3.8E+05,,,
92,134,226,U,0.0E+00,2.4E+06,-2.4E+06,,,
92,135,227,U,0.0E+00,1.3E+07,-1.3E+07,,,
92,136,228,U,0.0E+00,3.5E+07,-3.5E+07,,,
92,137,229,U,0.0E+00,2.1E+08,-2.1E+08,,,
92,138,230,U,0.0E+00,9.2E+08,-9.2E+08,,,
92,139,231,U,6.1E+04,4.2E+09,-4.2E+09,,,
92,140,232,U,5.9E+06,1.4E+10,-1.4E+10,,,
92,141,233,U,2.1E+08,4.1E+10,-4.0E+10,,,
92,142,234,U,1.0E+09,7.3E+10,-7.2E+10,,,
92,143,235,U,1.9E+09,1.0E+11,-9.9E+10,,,
92,144,236,U,1.4E+11,2.0E+11,-5.2E+10,,,
92,145,237,U,1.6E+11,2.4E+11,-8.1E+10,,,
92,146,238,U,9.7E+09,1.4E+12,-1.4E+12,,,
92,147,239,U,5.4E+08,3.0E+10,-3.0E+10,,,
92,148,240,U,0.0E+00,8.7E+06,-8.7E+06,,,
92,149,241,U,0.0E+00,0.0E+00,0.0E+00,,,
92,150,242,U,0.0E+00,0.0E+00,0.0E+00,,,
92,151,243,U,0.0E+00,0.0E+00,0.0E+00,,,
